Ice	Effects_of_global_warming
India	Portugal
Link_(The_Legend_of_Zelda)	Virus
City	Food
Neil_Armstrong	Viking
Proxima_Centauri	Toronto
Aristotle	Rabbit
List_of_countries	Earthquake
Earth	Gliese_876_d
Church_of_England	Wales
Love	Philosophy_of_mind
United_States	Comet_Hyakutake
Benin	Albinism
Novel	Grease_(film)
England	Great_white_shark
Civilization	Common_Tern
Space_exploration	Neil_Armstrong
Portugal	Soup
Architecture	Jiaogulan
Christianity	Mango
Cookiecutter_shark	Woodpecker
Herring_Gull	Gabon
Cultural_identity	Amazon_Basin
Multiculturalism	Ska
Eyelid	Hungary
Soil	Arable_land
19th_century	Indian_Ocean
Owl	Great_Auk
Plover	Indian_Peafowl
Portugal	Spanish_language
Spring_Heeled_Jack	Caracas
Bird	Snowy_Owl
Microscope	Gas_giant
Computer	C++
Geneva	Zebra
United_States	Dakar
Vicia_faba	Namibia
DVD	Walt_Disney
Atlantic_Ocean	Atlantis
Science	Botany
Carbon	Ununquadium
Football	Volleyball
Wall_Street	Akira_Kurosawa
European_Union	U2
Science	Space_Race
Kofi_Annan	Battle_of_Badr
Lake_District	Bongo_(antelope)
Ming_Dynasty	Pompeii
Los_Angeles,_California	Community
Parliament_of_the_United_Kingdom	Politics_of_the_United_Kingdom
United_Kingdom	Eagle
United_Arab_Emirates	Dubai
Immanuel_Kant	Republic_of_China
Red_Sea	Middle_East
Vampire	Arctic
United_States	The_Beatles
Ancient_Greece	Saint_Lucia
The_Legend_of_Zelda_series	Tim_Henman
Tyrannosaurus	Cape_Town
Paul_Dirac	British_Isles
Menstrual_cycle	Rainforest
Antarctica	Gull
Automobile	Glass
Libreville	Fertile_Crescent
William_Shakespeare	Education
Charles_II_of_England	Venus_and_Adonis_(opera)
Boat	Fish
Literature	Victor_Hugo
René_Descartes	Royal_Geographical_Society
Himalayas	Cheese
Copper	Magnesium
Medal_of_Honor	Roman_mythology
Djibouti	Velociraptor
Anglicanism	Encyclopædia_Britannica
Carnivore	Mixed-breed_dog
Nostradamus	Victor_Hugo
Telescope	Photosynthetic_reaction_centre
Kuiper_belt	Bongo_(antelope)
Star	Allegory_in_the_Middle_Ages
Rail_transport	Aircraft
Norway	Fashion
Oligarchy	Nineteen_Eighty-Four
Animal	Vole
Australia	Mustard_plant
Roman_Empire	Venus
Dove	Blue_Jay
Pigeon	Bird_migration
William_Shakespeare	Vole
England	Paleocene
Atlantic_Ocean	Lake_Edward
United_States	Phoenix_(spacecraft)
English_language	Dr._Seuss
Gulf_of_Mexico	Libya
California	Poetry
Athens	Helen
Mao_Zedong	Chinese_language
American_football	Ho_Chi_Minh
Sphere	Flat_Earth
Music_of_Barbados	Francium
Apple	Miami,_Florida
Berlin	Cormorant
Art	Arts_and_crafts
Sri_Lanka	Nutmeg
Saudi_Arabia	Sodium_hydroxide
1st_century_BC	Paleontology
Indonesia	Jyllands-Posten_Muhammad_cartoons_controversy
Brain	Rabbit
German_language	French_language
Philosophy	Confucianism
Honey	Isan
Andromeda_Galaxy	Indus_Valley_Civilization
Europe	New_England_Patriots
Plate_tectonics	Shoshone_National_Forest
The_Lion_King	Pikachu
Europe	World_War_I
Water	Whale
Iron	Singapore
Abbey	Hydrogen
European_Union	Constitution_of_May_3,_1791
Space_station	Guitar
Mathematics	Robert_Oppenheimer
Space_station	Tropical_Storm_Ana_(2003)
Goldfish	Trumpet
Fossil	Triceratops
Tourette_syndrome	Star_Wars
Marshall_Islands	Glastonbury_Festival
Mathematics	Archimedes
Theatre	Duran_Duran
Kuala_Lumpur	Suffrage
Beijing	Buddhism
Star_Wars	Binary_star
Gold	Bohrium
British_East_India_Company	Belgium
Popular_culture	Andrew_Robinson
Egypt	Sea
Leonardo_da_Vinci	Bicycle_Thieves
United_Kingdom	Police
Landform	Coconut_oil
Norway	France
Attack_on_Pearl_Harbor	Japanese_war_crimes
Apollo_11	Mars
Elephant	Dog
Atlantic_Ocean	Mango
World_War_I	Acorn_Computers
Leaning_Tower_of_Pisa	Detroit,_Michigan
Pacific_Ocean	Tokyo
Agriculture	Mentha
United_Kingdom	Michael_Ramsey
Asia	History_of_democracy
Bahá'í_Faith	Buddha
Medicine	Howards_End
Bill_Gates	The_Hobbit
New_York_City	Jamaica
Wheat	Celery
Capital	Florida_East_Coast_Railway
Nash_equilibrium	Forest
Linear_algebra	Computer_science
Cleopatra_VII	Morphine
Visual_arts	Ecuador
United_States	List_of_universities_in_the_United_Kingdom
Apollo	King_Kong_(2005_film)
Vampire	Copper
Southern_Africa	Tropical_Storm_Leslie_(2000)
France	Immanuel_Kant
Big_Bang	Battle_of_Hastings
Cocoa	Crusades
Folklore	Game
Atlantic_Ocean	Goldfish
Dark_Ages	Medieval_music
Manifest_Destiny	Zebra
North_America	Space_Shuttle_Columbia_disaster
Steel	Material_properties_of_diamond
British_Empire	Siege_of_Antioch
Charlemagne	Joan_of_Arc
Renaissance	Atonality
Crust_(geology)	Hubble_Space_Telescope
Television	Music
Soup	Carrot
Earth's_atmosphere	T._S._Eliot
Mount_Vesuvius	Great_Auk
Elvis_Presley	Dance
North_America	Slovenia
List_of_countries	Brussels
Belarus	Yugoslavia
Parliamentary_system	Belize
Lake_Toba	Looney_Tunes
Life	Cheese
Charlemagne	Thomas_Samuel_Kuhn
Forest	Bongo_(antelope)
Osama_bin_Laden	Earth
North_Sea	Western_Roman_Empire
Superman	Penguin
Gardening	Celery
Milky_Way	Mars
Qur'an	1896_Summer_Olympics
North_Sea	Walrus
Parliamentary_system	Liberal_Democrats
Scottish_Episcopal_Church	Mongoose
Ethanol	Chromatophore
Electron	J._J._Thomson
Book	Franz_Kafka
World_War_I	Acetone
United_States	Tufted_Duck
Nitrogen	Argon
Television	Autorack
Literature	Giant_Panda
Gaborone	Shroud_of_Turin
Middle_East	Dill
Toy	Screw
Continent	Chinyingi
Henry_II_of_England	Richard_I_of_England
U.S._state	Bear
Great_Rift_Valley	Mount_Nyiragongo
Ununhexium	Osama_bin_Laden
Atlantic_Ocean	Tropical_Storm_Leslie_(2000)
Easter_Island	Education
Film	Isaac_Asimov
International_law	International_Red_Cross_and_Red_Crescent_Movement
African_Great_Lakes	African_Darter
Quito	Brachiosaurus
Film	Rapping
Abraham_Lincoln	Egg_(food)
Atlantis	Ice
Constitutional_monarchy	Edward_the_Confessor
Hurricane_Andrew	Odin
Society	Krazy_Kat
Music	Jazz
Hydrology	Water
Human_rights	Homer
Energy	Magnet
Folk_music	Walt_Disney
Sickle-cell_disease	Down_syndrome
Chemical_element	Bioinformatics
Scotland	Malawi
William_Shakespeare	Piano
John_Millington_Synge	William_Butler_Yeats
British_Empire	Wheat
Réunion	War_of_the_League_of_Cambrai
Meat	Kuru_(disease)
Aardvark	Nintendo_DS
Grand_Central_Terminal	Railway_post_office
Communism	Cryptography
List_of_circulating_currencies	Sean_Connery
Poetry	Dr._Seuss
Universe	Natalie_Portman
Shark	Nurse_sharks
Tawny_Owl	Jakarta
Culture	Weapon
Snowball_Earth	Mammoth
Tarragon	James_Bond
England	Penda_of_Mercia
Universe	Hubble_Space_Telescope
Asia	Cheetah
North_America	Astronomy
Electric_field	United_States_Constitution
Himalayas	Italy
Ukraine	Tunisia
Desert	Vulture
Philosophy	Flat_Earth
United_States	Woodrow_Wilson
Europe	Ragtime
Latin	Vowel
Fossil_fuel	Spacecraft_propulsion
Louis_Armstrong	Santa_Claus
Australia	American_popular_music
Huntington's_disease	Nurse_sharks
Zeus	Viking
Margaret_Thatcher	Outer_Hebrides
Rainbow	Romanticism
List_of_universities_in_the_United_Kingdom	Brain
Atlantic_Ocean	Malaysia
Election	Gas
Russia	Marco_Polo
Yellow_River	Soil_pH
The_Legend_of_Zelda_series	Bruce_Springsteen
2005_Atlantic_hurricane_season	Tropical_Storm_Leslie_(2000)
Chemistry	Sickle-cell_disease
Fishing	Viking
Electron	Trojan_War
Carboniferous	Velociraptor
Netherlands	Dam
J._K._Rowling	Painting
Igor_Stravinsky	Extraterrestrial_life
North_America	Taipei
Johannes_Gutenberg	Publishing
Southern_Africa	Dik-dik
Italy	List_of_rivers_by_length
Feather	Indian_Peafowl
Pneumonia	Climate_change
France	Napoleonic_Wars
Barbados	Tooth_development
Morocco	Australia
Gold	Californium
Nobiin_language	Banknote
Huntington's_disease	Autism
Beer	Potassium_nitrate
History	History_of_science
Francis_Crick	Effect_of_Hurricane_Katrina_on_New_Orleans
Life	Electricity
Apollo_8	Space_Race
Metal	Effects_of_nuclear_explosions
Ocean	Nature
Manchester	The_Beatles
Fruit	Ramesses_II
Socialism	Speaker_of_the_United_States_House_of_Representatives
Aircraft_carrier	Refrigerator_car
Desert	Ocean
Earth	Color
Ireland	Ancient_history
Government	Germany
Chemistry	Lanthanum
Floppy_disk	PONG
Pacific_Ocean	Boat
United_States_Constitution	Library_of_Congress
Darmstadtium	Ernest_Rutherford
Europe	Scouting
John_Maynard_Keynes	Djibouti
Spanish_language	Snow
Paris	MINI_(BMW)
Cuba	Coconut
British_Isles	Peterborough_Chronicle
Buddha	Clay
Physical_science	Pollinator
United_Kingdom	King_Arthur
Ape	Star_Wars_Episode_IV__A_New_Hope
Technology	Autorack
Climate	Drosera_anglica
Nature	Hurricane_Floyd
Italian_Renaissance	Lomé
Biology	Tooth_development
Ancient_Rome	Antananarivo
Nottingham	Coronation_Street
Manufacturing	China
Asia	Ichthyosaur
Brothers_Grimm	Electricity
Austria	Lord's_Resistance_Army
Christianity	Rainbow
Oregon	Season
Penguin	Bear
Hydrogen	Periodic_table
Sunlight	Tungsten
Pond	Order_of_the_Bath
Scientific_classification	Prion
Yak	Plains_Zebra
Rhodium(III)_chloride	Stained_glass
Republic_of_Ireland	The_Beatles_discography
Attack_on_Pearl_Harbor	West_Bank
Hannibal_Barca	Basil
United_States	List_of_areas_in_the_National_Park_System_of_the_United_States
Physics	Chris_Evert
Malawi	Rubik's_Cube
Volcano	Bromine
United_States	Julius_Caesar
Rugby_World_Cup	Southern_Africa
Liberalism	Nationalism
Bird	Raven
Great_Lakes	Lake_Powell
Attack_on_Pearl_Harbor	Giant_Panda
Democracy	Politics
Flood	Wader
Winston_Churchill	United_Kingdom
Vegetation	Agriculture
Geography_of_Ireland	Rabies
Statistics	Psychology
Philosophy	Elementary_arithmetic
Radar	Mathematics
Mediterranean_Sea	Yak
Soviet_Union	Yugoslavia
Ottoman_Empire	Volcanic_pipe
Winter	Wood
Color	Sichuan_Pepper
Domesday_Book	Nuclear_weapon
London	German_language
Manila	Fruit
Acid_rain	Onion
Battle_of_the_Bulge	Tin(II)_chloride
Bible	Universe
North_America	Forest
Pokémon_Trading_Card_Game	Mancala
China	Tokyo
United_States	Emperor_Penguin
Algerian_Civil_War	Government_of_France
AIDS	Haiti
Ernest_Rutherford	Rutherfordium
Fruit	Triceratops
World_War_II	Bill_Clinton
Creationism	Chaffinch
2003_Atlantic_hurricane_season	Song_Thrush
13th_century	Speed_of_light
Battle_of_the_Bulge	German_Crusade,_1096
American_Revolutionary_War	Zebra
Portsmouth	Walrus
Thomas_Samuel_Kuhn	Star_Wars_Episode_IV__A_New_Hope
Gold	9th_century
Dante_Alighieri	Medieval_music
Advertising	Nazism
Phase_(matter)	Distilled_beverage
Latin	Pride_and_Prejudice
Theatre	Piano
Musical_instrument	Double_bass
Ancient_Egypt	Honey
Astrology	Pleiades_(star_cluster)
United_States	Rwandan_Genocide
Channel_Islands	Whooping_Crane
Earth's_atmosphere	Westminster_System
Deity	Love
English_language	Guitar
Bohrium	Coriander
English_language	Tropical_Storm_Ana_(2003)
Sociocultural_evolution	Space_Shuttle_Columbia_disaster
Age_of_Enlightenment	Chlorine
Mozambique	Electrical_resistance
United_States	Mount_Rainier
Ocean	Penguin
Pablo_Picasso	Oasis_(band)
M25_motorway	Watling_Street
British_monarchy	Rudyard_Kipling
World_Wide_Web	John_Flamsteed
Jesus	Google
Diego_Garcia	Family
Rainforest	Hydrogen
Cookiecutter_shark	Cobalt
War	Simón_Bolívar
United_Kingdom	Boudica
Democracy	Human_rights
18th_century	Jane_Austen
British_House_of_Commons	Nurse_sharks
United_Kingdom	Daniel_Day-Lewis
René_Descartes	Bean
South_America	Jorge_Luis_Borges
Qur'an	Caribbean_Sea
Elizabeth_II_of_the_United_Kingdom	Mixed-breed_dog
Language	Cambrian
United_States	Virus
2005_Atlantic_hurricane_season	William_McKinley
Outer_Hebrides	Loch
Central_processing_unit	Buckminster_Fuller
Video	Contact_lens
United_States_Constitution	Government
Barack_Obama	University_of_Texas_at_Austin
Calcium	Banana
English_language	Pupil
Chemistry	Calculus
Westminster_System	List_of_Prime_Ministers_of_the_United_Kingdom
Soil	Soil_science
Photosynthesis	Cave
Arctic_Ocean	Nature
South_Africa	Flag_of_South_Africa
Pollution	Quantity
George_IV_of_the_United_Kingdom	Order_of_the_Bath
Ocean	Bull_shark
Bible	Music_of_Hungary
California	Button
Viking	Gustavus_Franklin_Swift
Kohlberg's_stages_of_moral_development	California
Atom	Marie_Curie
Wales	Labor_Day_Hurricane_of_1935
Smallpox	Telephone
United_States	Cocos_(Keeling)_Islands
Marshall_Islands	Isaac_Brock
Cloud	Drought
Tuna	Zebra
United_States	Landscape
Solar_System	Upsilon_Andromedae_c
Italy	Semiconductor_device
Pacific_Ocean	Carlsbad_Caverns_National_Park
Definition_of_planet	ALCO_FA
Cryptography	Microsoft
Coccinellidae	Fugu
Jew	Apple
Astronomy	Microscope
Crime	Guinness
5th_century	Russia
12th_century	Panama
Swift	Song_Thrush
Earth	Climate_change
Syria	Thomas_Samuel_Kuhn
Rabbit	Kangaroo
Group_(mathematics)	Fencing
Earth	People's_Republic_of_China
Culture	Social_capital
Baltic_Sea	1973_oil_crisis
Capital	Measles
Scientific_classification	Astatine
Calcium	Caesium_fluoride
Drinking_water	Glaciology
Tide	Great_white_shark
North_Sea_oil	Double_bass
Russia	The_Legend_of_Zelda_series
Currency	Oregano
United_States	Bill_Gates
Ivory	Liberal_Democrats
Fresh_water	Osmium
Cooperative	Podcasting
Newspaper	Calvin_and_Hobbes
Republic_of_China	Liberal_Democrats
Stegosaurus	Elephant
Corrosion	Screw
Great_Britain	New_Forest
Flag_of_South_Africa	Force
Apollo	Google
List_of_elements_by_name	Calcite
Scientific_classification	Iron(III)_chloride
Cave	Sodium_hydroxide
Wind	Hurricane_Mitch
Stonehenge	Viking
Atlantic_Ocean	Cleveland,_Ohio
Vietnam_War	Police
North_America	Volcano
Hydrogen	Roman_mythology
Manchester	Woodrow_Wilson
Global_warming	Galaxy
Australia	Gmail
United_States	Francis_Bacon
Abraham_Lincoln	National_Gallery,_London
World_War_II	William_IV_of_the_United_Kingdom
Industrial_Revolution	American_popular_music
Rome	Great_white_shark
British_Empire	Crown_Jewels_of_the_United_Kingdom
Employment	Acorn_Computers
River_Thames	Water
House_Martin	Northern_Pacific_Railway
Ancient_Egypt	Mancala
Postage_stamp	Vole
Stephen_Hawking	Uranus
Cholera	Kuru_(disease)
Health	Stuttering
British_East_India_Company	Waste_management
Society	Peaceful_coexistence
Caribbean_Sea	British_Virgin_Islands
Chemistry	The_Holocaust
Ireland	Harvest
Science	Greenhouse_effect
Africa	Egypt
Gulf_of_Mexico	Alligator
Antelope	Dik-dik
Law	Roman_law
Southern_Africa	Material_properties_of_diamond
Mineral	Malaria
Gulf_of_Mexico	Hudson_Bay
Charles_Dickens	Numismatics
United_Kingdom	Bongo_(antelope)
Great_Red_Spot	Britney_Spears
Scientific_classification	Camel
War	Behistun_Inscription
Pacific_Ocean	Education_in_the_United_States
Solomon_Islands	Indonesia
Dinosaur	Dilophosaurus
Metal	Lead
Jazz	Elvis_Presley
Scurvy	Insulin
Iron	Vitamin_C
American_football	Airbus_A380
Action_potential	Morphine
Arctic_Ocean	Penguin
Poetry_of_the_United_States	Dr._Seuss
Nikola_Tesla	IPod
Middle_East	Economy_of_Pakistan
Ice_hockey	Citizen_Kane
Battle_of_Rennell_Island	Georgia_(country)
Light	Matter
Muhammad_ibn_Musa_al-Khwarizmi	Industry
Google	Potato
Education	T._S._Eliot
Botany	Lettuce
Spain	List_of_rivers_by_length
Blitzkrieg	The_Blitz
18th_century	4th_century
Pac-Man	Sonic_the_Hedgehog_(character)
Montreal_Metro	Weather
Periodic_table	Tin(II)_chloride
South_Africa	Battle_of_Hastings
Pacific_Ocean	Ship
Insect	Cochineal
Ordinal_number	Sassanid_Empire
Geography	Niger_River
North_Korea	Utrecht_(city)
United_States	Sugarcane
Egypt	Turks_and_Caicos_Islands
Mosque	Music_of_the_Lesser_Antilles
Zambia	Weed
Iraq	Military_dictatorship
Periodic_table	German_Crusade,_1096
Japan	Whale_song
Roche_limit	Onion
Clock	Ordinal_number
Asia	Norway
Atlantic_Ocean	Peanut
Property	Telephone
Attack_on_Pearl_Harbor	Anemia
Matter	Pleiades_(star_cluster)
United_Kingdom	Lord_Voldemort
PRR_GG1	Northern_Pacific_Railway
Sri_Lanka	Jane_Fonda
Malcolm_X	Basil
Money	Babylonia
Cold_War	Space_Shuttle_Columbia
Momentum	Brush
Alice's_Adventures_in_Wonderland	Jewellery
James_Joyce	Film
Convention_on_the_Rights_of_the_Child	M6_motorway
The_Marriage_of_Figaro	Weed
Christianity	Diamond_simulant
Chess	Nintendo
Maghreb	Bean
Baroque	Nile
Physics	Noam_Chomsky
Royal_Parks_of_London	Royal_National_Theatre
Mineral	Pearl
Parliament_of_the_United_Kingdom	Royal_Geographical_Society
North_America	Australia
Cricket	William_Renshaw
Athens	Beirut
Mediterranean_Sea	Sea_of_Galilee
Pope	Birth_control
Unix	Python_(programming_language)
New_York_City	Jersey_Zoological_Park
Brain	Tiger_Woods
God	Thor
Planet	Sun
Tycho_Brahe	Crab_Nebula
The_Lord_of_the_Rings	Bob_Marley
Literature	Calligraphy
British_monarchy	William_IV_of_the_United_Kingdom
Dwight_D._Eisenhower	Judaism
Jupiter	Turin
North_America	IPod
Vietnam_War	Akrotiri_and_Dhekelia
Copper	Turquoise
League_of_Nations	Neighbours
Geography	Nurse_sharks
Video	Animation
Race	Scelidosaurus
Napoleon_I_of_France	Arthur_Wellesley,_1st_Duke_of_Wellington
Blacktip_reef_shark	Battle_of_Moscow
Arctic_Monkeys	Napoleon_I_of_France
Fish	Python_(programming_language)
The_Lorax	Comics
A_Christmas_Carol	Bull_shark
High_German_consonant_shift	Attention-deficit_hyperactivity_disorder
Sport	India
Réunion	Sport
Computer_science	History_of_computing_hardware
Manchester	Mount_Rainier
Brain	African_clawed_frog
Egg_(food)	Beer
Geography	Fossil
Royal_Marines	Weather
United_States	Tree_frog
Yellow_River	Darling_River
George_II_of_Great_Britain	Florence_Nightingale
Newspaper	Mustard_plant
Tornado	Sound
United_Nations	Moscow
2004_Atlantic_hurricane_season	Art
Europe	Henry_IV_of_England
War	Pony
Fish	Animal_rights
Charles_II_of_England	Opus_Dei
Flag_of_Australia	Comet_Halley
Inner_Hebrides	Color
North_America	Sony
United_Nations	HIV
Edward_III_of_England	Henry_III_of_England
The_Simpsons	Columbine_High_School_massacre
Canada_Goose	Whooping_Crane
Mount_Everest	Dog
Europe	Norman_Borlaug
Bob_Dylan	Hey_Jude
Mormon_Trail	BBC_television_drama
Haiti	Common_Cuckoo
Ancient_Rome	Greek_mythology
Byzantine_Empire	Jerusalem
United_Kingdom	Natural_selection
Honduras	Potato
Accra	Humus
North_America	Archbishop_of_Canterbury
United_Nations	Budapest
Cattle	Blue_Jay
North_Sea	Japanese_yen
Cook_Islands	Sequoia
American_Civil_War	Steam_engine
Cambridge	Kenya
Technology	Google
Forest	Flower
Tropical_Storm_Lee_(2005)	Hurricane_Lenny
Malaysia	Thailand
Karl_Popper	Indonesia
Internet	Dr._Seuss
Europe	Northwest_Africa
Quantum_mechanics	Quark
India	Vitamin_D
The_Lord_of_the_Rings_film_trilogy	Toy_Story
Barcelona	Cider
Union_Station_(San_Diego)	Forrest_Gump
Harlem_Globetrotters	Belfast
Accountancy	Perfect_number
India	Ernest_Hemingway
United_States	Argan
Isles_of_Scilly	John_Millington_Synge
Fertilizer	Arable_land
Julius_Caesar	Cleopatra_VII
American_Revolutionary_War	15th_Marine_Expeditionary_Unit
London	Crown_Jewels_of_the_United_Kingdom
Fresh_water	Royal_Geographical_Society
Chemistry	Curium
Spacecraft_propulsion	Bald_Eagle
Persian_Gulf	Pythagoras
Poland	Invertebrate
North_America	Reptile
Tupac_Shakur	Weapon
Southern_Ocean	Jimmy_Carter
North_America	Canberra
Africa	Bay_of_Bengal
Comet	Palace_of_Westminster
Roman_Empire	Indus_Valley_Civilization
Europe	U.S._Open_(tennis)
Van_Halen	Ancient_Greece
Roman_Empire	Venus_and_Adonis_(opera)
England	Watch
William_Shakespeare	Jackdaw
Alchemy	Fugu
World_War_II	Swastika
Drought	Snowball_Earth
Israel	Adolf_Hitler
Continent	British_monarchy
Euphrates	Sun
Comet_Halley	Viking
Stoicism	Herodotus
Condoleezza_Rice	Sanskrit
Olive_oil	Palm_oil
West_Virginia	History_of_South_Carolina
The_Picture_of_Dorian_Gray	Solomon_Islands
Engineering	Dam
Asia	Jordan_River
Earth	Algeria
Animal	Domesticated_turkey
Crocodile	Jesus
Renaissance	Elizabeth_I_of_England
Energy	Absolute_zero
Water	Alcohol
Malaria	Common_cold
Great_Barrier_Reef	Angel_shark
United_Nations	Johannesburg
Bangalore	Mediterranean_Sea
Egypt	Arithmetic
Peanut	Chocolate
German_language	Trinity_test
Poison_gas_in_World_War_I	Hubble_Space_Telescope
William_Shakespeare	Domesticated_turkey
Margaret_Thatcher	List_of_Prime_Ministers_of_the_United_Kingdom
Celine_Dion	Milk
Robert_Baden-Powell,_1st_Baron_Baden-Powell	Nitrogen
William_Shakespeare	Jocelin
Europe	Barbados
Textile	Hurricane_Georges
New_Caledonia	Wrestling
The_Origin_of_Species	Bear
Rome	Romulus_Augustus
Abstract_art	Emacs
Alan_Turing	Floppy_disk
France	Lebanon
Flag_of_Belarus	Marco_Polo
History_of_science	Science
Scouting	Snow
Glass	Emanuel_Swedenborg
England_expects_that_every_man_will_do_his_duty	Kazakhstan
William_Henry_Harrison	Jet_Set_Willy
Mexico	President_of_the_United_States
Nirvana_(band)	Acetone
Bison	Stanley,_Falkland_Islands
Humus	Maldives
Republic_of_Ireland	Zebra
Continent	Guinea
Athens	God
Ornithischia	Pachycephalosaurus
Hebrew_language	Gold
Alligator	Niagara_Falls
Egyptian_pyramids	Ho_Chi_Minh_City
History_of_Greece	Piano
Maize	Eric_Clapton
World_War_II	Bob_Marley
David_Copperfield_(novel)	Tiger_Woods
History_of_the_world	Viking
Nationalism	History_of_post-Soviet_Russia
United_Nations	T._S._Eliot
Ichthyosaur	Economy_of_India
